Signum,Plats,Socken,H_rad,Kommun,Koordinater,Stilgruppering,Ristare,Materialtyp,Bildl_nk
S_ 308 $ ,Vid J_rnav_gen,S_dert_lje,,S_dert_lje,6564923.1604066,Pr5,_pir 1 (S),sten,
S_ 309  ,S_dert_lje kyrkog_rd,S_dert_lje,,S_dert_lje,6565600.1604050,?,,sten,
S_ 310 _ ,S_dert_lje,S_dert_lje,,S_dert_lje,6564906.1601954,?,,sten,
S_ 311  ,Vid gamla Turingev_gen,S_dert_lje,,S_dert_lje,6565274.1603329,Pr3,_sten 1 (S)(P),sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_311&showthumbnails=true
S_ 312  ,Vid gamla Turingev_gen,S_dert_lje,,S_dert_lje,6565274.1603329,Pr4,_sten 1 (S),sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_312&showthumbnails=true
S_ 313  ,Vid gamla Turingev_gen,S_dert_lje,,S_dert_lje,6565274.1603329,?,_sten 1 (S)(P),sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_313&showthumbnails=true
S_ 314 $ ,Torsh_lla kyrka,Torsh_lla,,Eskilstuna,6589222.1537661,Pr2,,sten,
S_ 315  ,Sundby,Dunkers sn,Vill_ttinge hd,Flen,6560410.1551163,?,,sten,
S_ 316 _ ,Vadsbro,Dunkers sn,Vill_ttinge hd,Flen,6560000.1556600,?,,sten,
S_ 317 _ ,_ja backe,Flens sn,Vill_ttinge hd,Flen,6546952.1544711,Fp,,sten,
S_ 318 $ ,Sund,Helgesta sn,Vill_ttinge hd,Flen,6544594.1558152,Pr2,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_318&showthumbnails=true
S_ 319  ,Sannerby (nu St_ringe),_rdala sn,Vill_ttinge hd,Flen,6539997.1554691,RAK,,sten,
S_ 320  ,St_ringe,_rdala sn,Vill_ttinge hd,Flen,6537484.1554270,Fp,,sten,
S_ 321  ,Kr_ktorp,Fogd_ sn,_kers hd,Str_ngn_s,6590014.1563866,Fp,Balle (A),sten,
S_ 322  ,Stora V_sby,Fogd_ sn,_kers hd,Str_ngn_s,6592827.1559645,Pr2?,,sten,
S_ 323 _ ,_sby,Helgar_ sn,_kers hd,Str_ngn_s,6592050.1555850,RAK?,Skamhals 1 (S),sten,
S_ 324  ,_sby,Helgar_ sn,_kers hd,Str_ngn_s,6591836.1555577,Fp,Troligen samma ristare som gjort G_kstenen S_ 327.,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_324&showthumbnails=true
S_ 325  ,H_rads kyrka,H_rads sn,_kers hd,Str_ngn_s,6582659.1562791,Pr2,,sten,
S_ 326  ,H_rads kyrka,H_rads sn,_kers hd,Str_ngn_s,6582652.1562825,?,,sten,
S_ 327  ,G_ksten (N_sbyholm),H_rads sn,_kers hd,Str_ngn_s,6584113.1563977,Pr1 - Pr2,Troligen samma ristare som gjort S_ 324.,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_327&showthumbnails=true
S_ 328  ,Tyn_s,Str_ngn_s landsf_rsamling (nu Asp_ sn),_kers hd,Str_ngn_s,6584756.1571238,Pr2,,sten,
S_ 329 _ ,_kers kyrka,_kers sn,_kers hd,Str_ngn_s,6573646.1573993,Pr2,,sten,
S_ 331 $ ,Sk_mby,_kers sn,_kers hd,Str_ngn_s,6572788.1573953,Pr2 - Pr3,Troligen samme ristare som gjort S_ 332,sten,
S_ 332 $ ,Sk_mby,_kers sn,_kers hd,Str_ngn_s,6572784.1573964,Pr2,Troligen samme ristare som gjort S_ 331,sten,
S_ 333 $ ,_rja _dekyrka,_kers sn,_kers hd,Str_ngn_s,6573297.1575648,Fp,_skil 1 (S); _sger (S) [K_llstr_m 2007b],sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_333&showthumbnails=true
S_ 334  ,_rja _dekyrka,_kers sn,_kers hd,Str_ngn_s,6573304.1575645,?,,sten,
S_ 335 $ ,_rja _dekyrka,_kers sn,_kers hd,Str_ngn_s,6573297.1575642,Fp,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_335&showthumbnails=true
S_ 336  ,Kungs_r,Kung Karls sn,_kerbo hd,Kungs_r,6588847.1516883,Pr2?,,sten,
S_ 337 $M ,Torpa kyrka,Torpa sn,_kerbo hd,Kungs_r,6589092.1521666,,,sten,
S_ 338  ,Turinge kyrka,Turinge sn,_knebo hd,Nykvarn,6565020.1593500,Pr4,_sten 1 (A),sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_338&showthumbnails=true
S_ 339 _ ,Turinge kyrka,Turinge sn,_knebo hd,Nykvarn,6565030.1593480,RAK,,sten,
S_ 340  ,_stra Kumla,Turinge sn,_knebo hd,Nykvarn,6566800.1591600,Fp?,Traen (A),sten,
S_ 341 _ ,Stavsta(?),Turinge sn,_knebo hd,Nykvarn,6565300.1592000,Fp,Fot 1 (S); _skil 1 (A),sten,
S_ 342 _ ,Str_psta,Turinge sn,_knebo hd,Nykvarn,6562200.1594000,?,,sten,
S_ 343  ,Tveta kyrka,Tveta sn,_knebo hd,S_dert_lje,6561148.1602767,KB,,sten,
S_ 344 $ ,Kiholm,V_stert_lje sn,_knebo hd,S_dert_lje,6569944.1602151,Pr3,_sten 1 (S),sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_344&showthumbnails=true
S_ 345 $ ,Ytterj_rna kyrka,Ytterj_rna sn,_knebo hd,S_dert_lje,6551897.1603927,?,,sten,
S_ 345B $ ,Ytterj_rna kyrka,Ytterj_rna sn,_knebo hd,S_dert_lje,6551890.1603920,?,,sten,
S_ 346 $ ,Gersta (nu Gerstaberg),Ytterj_rna sn,_knebo hd,S_dert_lje,6556210.1602674,Fp,,sten,
S_ 347  ,Gersta (nu Gerstaberg),Ytterj_rna sn,_knebo hd,S_dert_lje,6556202.1602876,Pr3,Ulv 4 (S) och _sbj_rn 1 (S),sten,
S_ 348  ,Kjulsta,Ytterj_rna sn,_knebo hd,S_dert_lje,6549965.1602457,?,,sten,
S_ 349  ,Lideby,Ytterj_rna sn,_knebo hd,S_dert_lje,6550445.1602926,Pr3 - Pr4,,sten,
S_ 350  ,Valsta (nu Brandalsund),Ytterj_rna sn,_knebo hd,S_dert_lje,6555890.1606287,Fp,Traen (A),sten,
S_ 351 $ ,_verj_rna kyrka,_verj_rna sn,_knebo hd,S_dert_lje,6553091.1600938,?,Traen (A),sten,
S_ 352 $ ,Linga,_verj_rna sn,_knebo hd,S_dert_lje,6551242.1601439,Fp,Traen (A),sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_352&showthumbnails=true
S_ 353  ,T_llby,_verj_rna sn,_knebo hd,S_dert_lje,6553378.1599958,Fp,Troligen samma ornamentik som S_ 350-52.,sten,
S_ 354  ,Dilln_s kyrka,Dilln_s sn (nu G_singe-Dilln_s),Daga hd,Gnesta,6555723.1582045,?,,sten,http://kulturarvsdata.se/shm/media/html/24236
S_ 355 $ ,Eskilstuna kyrka (Fors kyrka),Eskilstuna,,Eskilstuna,6583160.1540405,Pr3?,,sten,
S_ 356 $ ,Eskilstuna,Eskilstuna,,Eskilstuna,6583720.1540950,Pr3,Tove (S) och N_sbj_rn (S),sten,"http://kulturarvsdata.se/shm/media/html/24071, http://kulturarvsdata.se/shm/media/html/24298, http://kulturarvsdata.se/shm/media/html/24301, http://kulturarvsdata.se/shm/media/html/24310"
S_ 357  ,Slottsskolan,Eskilstuna,,Eskilstuna,6583730.1541014,Pr3?,,sten,
S_ 358  ,Slottsskolan,Eskilstuna,,Eskilstuna,6583731.1541002,?,,sten,
S_ 359  ,_da,Vagnh_rads sn (nu Trosa-Vagnh_rad),H_lebo hd,Trosa,6535927.1599001,Pr3,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_359&showthumbnails=true
S_ 360  ,Bjuddby,Blacksta sn,Oppunda hd,Flen,6538364.1546057,RAK,,sten,
S_ 361 $ ,Vrena kyrka,Vrena sn,Oppunda hd,Nyk_ping,6526815.1551670,?,,sten,http://kulturarvsdata.se/shm/media/html/24232
S_ 362 $ ,Tumbo kyrka,Tumbo sn,V_sterrekarne hd,Eskilstuna,6589638.1530327,KB,,sten,
S_ 363  ,Tumbo kyrka,Tumbo sn,V_sterrekarne hd,Eskilstuna,6589640.1530312,KB,,sten,
S_ 364  ,Tumbo kyrka,Tumbo sn,V_sterrekarne hd,Eskilstuna,6589613.1530301,?,,sten,
S_ 366  ,Yttervalla,Frustuna sn,Daga hd,Gnesta,6549794.1584002,?,,sten,
S_ 367  ,Sl_bro,Sankt Nicolai sn (nu Nyk_ping),J_n_kers hd,Nyk_ping,6517057.1567464,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_367&showthumbnails=true
S_ 368  ,V_velsta,Husby-Oppunda sn,Oppunda hd,Nyk_ping,6532000.1557300,?,,sten,
S_ 369  ,Sk_ldinge kyrkog_rd,Sk_ldinge sn,Oppunda hd,Katrineholm,6546277.1536166,?,,sten,
S_ 370  ,Ludgo kyrka,Ludgo sn,R_n_ hd,Nyk_ping,6533464.1576516,RAK,,sten,
S_ 371  ,Ludgo kyrka,Ludgo sn,R_n_ hd,Nyk_ping,6533466.1576516,Pr4,,sten,
S_ 372 _M ,Runtuna kyrka,Runtuna sn,R_n_ hd,Nyk_ping,6530562.1571393,,,sten,
S_ 373 _ ,Landshammar,Spelviks sn,R_n_ hd,Nyk_ping,6532750.1572750,?,,sten,
S_ 374 $ ,Tystberga,Tystberga sn,R_n_ hd,Nyk_ping,6528017.1584686,?,Styvjald (S),sten,
S_ 375  ,Lagn_,Asp_ sn,Selebo hd,Str_ngn_s,6595819.1572129,?,,sten,http://kulturarvsdata.se/shm/media/html/23830
S_ 376 _ ,_sta,Yttersel_ sn,Selebo hd,Str_ngn_s,6584000.1579000,?,,sten,
S_ 377  ,_versel_ kyrka,_versel_ sn,Selebo hd,Str_ngn_s,6589460.1575264,Pr3?,Tidkume (A),sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_377&showthumbnails=true
S_ 378  ,Lisma,Huddinge sn,Svartl_sa hd,Huddinge,6564162.1629179,?,,sten,
S_ 380 _ ,Bergaholm,Salems sn,Svartl_sa hd,Salem,6569534.1607853,?,,sten,
S_ 381  ,Ladvik,Salems sn,Svartl_sa hd,Salem,6570709.1606898,?,,sten,
S_ 382 _ ,_kers kyrka,_kers sn,_kers hd,Str_ngn_s,6573646.1573993,Pr1,,sten,
S_ 383 _$ ,Linga,_verj_rna sn,_knebo hd,S_dert_lje,6551200.1601400,,,sten,
S_ ATA1918/43  ,Ramsundsbron,Sundby sn,_sterrekarne hd,Eskilstuna,6591418.1547016,,,sten,
S_ ATA5501/52  ,Vadsbro kyrka,Vadsbro sn,Oppunda hd,Flen,6539657.1543920,?,,sten,
S_ ATA6058/54  ,St_ringe gamla smedja,_rdala sn,Vill_ttinge hd,Flen,6537481.1554278,?,,sten,
S_ ATA5165/58  ,Tumbo kyrka,Tumbo sn,V_sterrekarne hd,Eskilstuna,6589612.1530329,?,,sten,
S_ ATA6294/59  ,R_llinge,Helgar_ sn,_kers hd,Str_ngn_s,6592501.1557944,?,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300019562
S_ ATA6491/60  ,R_llinge,Helgar_ sn,_kers hd,Str_ngn_s,6592482.1557993,?,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300019557
S_ ATA6163/61 $ ,S_rby,Runtuna sn,R_n_ hd,Nyk_ping,6525626.1570498,?,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300019536
S_ ATA6447/61  ,Edeby (V_llinge),Salems sn,Svartl_sa hd,Salem,6571500.1608000,?,,sten,http://kulturarvsdata.se/shm/media/html/24397
S_ ATA4202/63  ,Toresunds kyrkog_rd,Toresunds sn,Selebo hd,Str_ngn_s,6581118.1580912,?,,sten,
S_ ATA4207/71  ,Tyttinge g_rd,Gr_dinge sn,Svartl_sa hd,Botkyrka,6561200.1610925,?,,sten,
S_ ATA7551/92 $ ,_rleds s_g,Barva sn,_sterrekarne hd,Eskilstuna,6584575.1554320,Pr2 [Gr_slund muntligt],,sten,
S_ ATA323-3863-1999  ,Ludgo kyrka,Ludgo sn,R_n_ hd,Nyk_ping,6533450.1576550,,,sten,
S_ ATA322-1467-2011  ,"Vitsand, Bornhuvud",Salems sn,Svartl_sa hd,Salem,6573345.1601190,Pr3? [Gr_slund muntligt],_sten 1 (S),sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_Nf07&showthumbnails=true
S_ ATA322-4237-2011 $ ,Sm_hamra,_sterhaninge sn,Sotholms hd,Haninge,6561440.1639830,Pr2 [Gr_slund muntligt],,sten,
S_ EM_1960;5  ,Fors kyrka,Eskilstuna,,Eskilstuna,6583160.1540405,?,,sten,
S_ Fv1948;282  ,Ludgo kyrka,Ludgo sn,R_n_ hd,Nyk_ping,6533509.1576488,KB,,sten,
S_ Fv1948;289  ,"Aspa bro, L_ten",Ludgo sn,R_n_ hd,Nyk_ping,6534589.1574537,Fp,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S_Nf1937&showthumbnails=true
S_ Fv1948;291  ,Giberga,Lunda sn,J_n_kers hd,Nyk_ping,6512673.1553701,?,,sten,
S_ Fv1948;293  ,Lunda kyrka,Lunda sn,J_n_kers hd,Nyk_ping,6513794.1554060,?,,sten,
S_ Fv1948;295  ,Pr_stg_rden,Lunda sn,J_n_kers hd,Nyk_ping,6513859.1554036,Fp,,sten,
S_ Fv1948;298 $ ,_dala,_smo sn,Sotholms hd,Nyn_shamn,6547514.1625359,Pr1,,sten,
S_ Fv1948;301  ,Kjula kyrka,Kjula sn,_sterrekarne hd,Eskilstuna,6586589.1549401,?,,sten,
S_ Fv1948;314  ,Toresunds kyrka,Toresunds sn,Selebo hd,Str_ngn_s,6581118.1580912,?,,sten,
S_ Fv1954;19 $ ,Vrena kyrka,Vrena sn,Oppunda hd,Nyk_ping,6526814.1551680,,,sten,
S_ Fv1954;20  ,Nolinge,Gr_dinge sn,Svartl_sa hd,Botkyrka,6560975.1616058,RAK,Bj_rn 3 (S),sten,
S_ Fv1954;22  ,Lagn_,Vans_ sn,_kers hd,Str_ngn_s,6584938.1565555,?,,sten,http://kulturarvsdata.se/shm/media/html/24401
S_ Fv1958;242  ,Tumbo kyrka,Tumbo sn,V_sterrekarne hd,Eskilstuna,6589604.1530284,KB,,sten,
S_ Fv1958;247A  ,Hammarby kyrka,Hammarby sn,_sterrekarne hd,Eskilstuna,6587507.1544833,Pr3?,,sten,
S_ Fv1958;247B  ,Hammarby kyrka,Hammarby sn,_sterrekarne hd,Eskilstuna,6587507.1544834,,,sten,
S_ Fv1958;247C  ,Hammarby kyrka,Hammarby sn,_sterrekarne hd,Eskilstuna,6587507.1544834,,,sten,
S_ Fv1958;247D  ,Hammarby kyrka,Hammarby sn,_sterrekarne hd,Eskilstuna,6587506.1544834,,,sten,
S_ Fv1959;262 $ ,L_vhagen,_sterhaninge sn,Sotholms hd,Haninge,6558656.1633843,Pr2,,sten,
S_ Fv1969;298  ,Kjula kyrka,Kjula sn,_sterrekarne hd,Eskilstuna,6586597.1549336,?,,sten,
S_ Fv1971;207  ,Tyres_,Tyres_ sn,Sotholms hd,Tyres_,6571114.1642303,?,,sten,
S_ Fv1971;208  ,S_by,_smo sn,Sotholms hd,Nyn_shamn,6540597.1618646,,,sten,
S_ Fv1973;187  ,Fors kyrka,Eskilstuna,,Eskilstuna,6583160.1540405,,,sten,
S_ Fv1973;188A  ,Fors kyrka,Eskilstuna,,Eskilstuna,6583160.1540405,,,sten,
S_ Fv1973;188B  ,Fors kyrka,Eskilstuna,,Eskilstuna,6583160.1540405,,,sten,
S_ Fv1973;189  ,Julita g_rd,Julita sn,Oppunda hd,Katrineholm,6558827.1513401,RAK,,sten,
S_ Fv1979;239  ,H_l_ kyrkoruin,H_l_ sn,H_lebo hd,S_dert_lje,6547141.1599726,?,,sten,"http://kulturarvsdata.se/shm/media/html/23830, http://kulturarvsdata.se/shm/media/html/24395"
S_ Fv1979;240 $ ,Udden,Sorunda sn,Sotholms hd,Nyn_shamn,6544320.1615364,?,,sten,
S_ Fv1982;235  ,Viby,Spelviks sn,R_n_ hd,Nyk_ping,6532873.1573444,KB,,sten,
S_ Fv1984;253  ,_kra g_rd,Bettna sn,Oppunda hd,Flen,6531200.1548922,?,,sten,
S_ Fv1984;254  ,"S_dert_lje, kv. Silen",S_dert_lje,,S_dert_lje,6565600.1604125,,,sten,
S_ Fv1986;218 $ ,Harby,Kjula sn,_sterrekarne hd,Eskilstuna,6585381.1551086,Fp,Troligen samma ristare som gjort S_ 91.,sten,
S_ Fv1986;220 $ ,Igelsta,_stert_lje sn,_knebo hd,S_dert_lje,6563850.1606575,Pr2 [Gr_slund muntligt],,sten,
S_ Fv1988;34 $ ,Ekensberg,_verenh_rna sn,Selebo hd,S_dert_lje,6576712.1591031,?,,sten,
S_ Fv1990;31  ,Kolunda,Stenkvista sn,_sterrekarne hd,Eskilstuna,6576455.1541774,?,,sten,
S_ Fv1993;229  ,_rby,Klosters sn (Eskilstuna),_sterrekarne hd,Eskilstuna,6585407.1540997,KB,,sten,
S_ Fv1993;230  ,J_garstugan,Vadsbro sn,Oppunda hd,Flen,6543101.1544584,?,,sten,
S_ Fv2011;307 U ,"Str_ngn_s, kv. Kungsberget",Str_ngn_s,,Str_ngn_s,6584650.1570100,,,sten,
S_ NOR1997;26  ,Edeby,Ludgo sn,R_n_ hd,Nyk_ping,6533941.1571710,?,,sten,
S_ NOR1998;22 $ ,Kolunda,Stenkvista sn,_sterrekarne hd,Eskilstuna,6576652.1541117,Fp [Gr_slund muntligt],,sten,
S_ NOR1998;23  ,Lilla Bjurstorp,Stora Malms sn,Oppunda hd,Katrineholm,6537250.1520750,,,sten,
S_ NOR2003;21  ,Sn_ckstavik,Gr_dinge sn,Svartl_sa hd,Botkyrka,6558530.1612083,,,sten,
S_ NOR2003;22 $ ,S_rby,Runtuna sn,R_n_ hd,Nyk_ping,6525722.1570807,,,sten,
S_ Sb1963;149  ,Sundby kyrka,Sundby sn,_sterrekarne hd,Eskilstuna,6590613.1547173,,,sten,
S_ Sb1965;12 $ ,Tumbo kyrka,Tumbo sn,V_sterrekarne hd,Eskilstuna,6589585.1530305,,,sten,
S_ Sb1965;19  ,"Runmarsvreten, Berga",_sterhaninge sn,Sotholms hd,Haninge,6561213.1635875,Pr2 [Gr_slund muntligt],,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=S%f6Nf1964&showthumbnails=true
S_ Sb1965;20 $ ,Norrga,Gr_dinge sn,Svartl_sa hd,Botkyrka,6559550.1616400,,,sten,
S_ Sb1965;22  ,Stora K_lsta,Sk_ldinge sn,Oppunda hd,Katrineholm,6544438.1533985,,,sten,
Sm 1 $ ,Arings_s kyrkog_rd,Arings_s sn,Allbo hd,Alvesta,6308943.1424520,RAK?,_sg_t (S),sten,
Sm 2 _ ,Arings_s kyrkog_rd,Arings_s sn,Allbo hd,Alvesta,6308946.1424522,RAK?,,sten,
Sm 3 M? ,Arings_s kyrkog_rd,Arings_s sn,Allbo hd,Alvesta,6308949.1424521,,,sten,
Sm 4 $M ,Bl_dinge kyrka,Bl_dinge sn,Allbo hd,Alvesta,6303103.1422290,,,sten,
Sm 5  ,Transj_,Hjortsberga sn,Allbo hd,Alvesta,6313433.1420558,RAK,,sten,
Sm 6 $M ,Skatel_vs gamla kyrka,Skatel_vs sn,Allbo hd,Alvesta,6292663.1425234,,,sten,
Sm 7 $ ,Enet,Skatel_vs sn,Allbo hd,Alvesta,6291073.1424800,RAK,,sten,
Sm 8 $ ,"R_vag_rden, D_nningelanda by",D_nningelanda sn,Kinnevalds hd,V_xj_,6296798.1438126,RAK?,,sten,
Sm 9 _$ ,"Lunnag_rden, N_bbele by",Vedersl_vs sn,Kinnevalds hd,V_xj_,6298925.1432500,?,,sten,
Sm 10 $ ,V_xj_ domkyrka,V_xj_,,V_xj_,6306072.1439484,Pr2,,sten,
Sm 11  ,K_restad,Furuby sn,Konga hd,V_xj_,6306116.1451735,RAK,,sten,
Sm 12 M ,K_llehult,Tings_s sn,Konga hd,Tingsryd,6273750.1453250,,,sten,
Sm 13 $ ,H_gnal_v,Ur_sa sn,Konga hd,V_xj_,6286006.1443781,RAK,,sten,
Sm 14 M ,"Trottag_rden, V_ckels_ngs by",V_ckels_ngs sn,Konga hd,Tingsryd,6280466.1445081,RAK?,,sten,
Sm 15 $ ,K_rag_rden,_stra Tors_s sn,Konga hd,V_xj_,6290750.1446350,RAK??,,sten,
Sm 16 $ ,N_bbele,_stra Tors_s sn,Konga hd,V_xj_,6294282.1442881,RAK,,sten,
Sm 17 $ ,Kr_ketorp,Asa sn,Norrvidinge hd,V_xj_,6342522.1436809,?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Sm17&showthumbnails=true
Sm 19 $ ,Stojby,G_rdsby sn,Norrvidinge hd,V_xj_,6317262.1441484,RAK,,sten,
Sm 20 _$ ,Rottnekvarn,S_raby sn,Norrvidinge hd,V_xj_,6319832.1443707,RAK,,sten,
Sm 21 $ ,Lidekvarn,Tolgs sn,Norrvidinge hd,V_xj_,6328975.1440224,?,,sten,
Sm 24 M ,Sk_rtaryd,D_desj_ sn,Uppvidinge hd,V_xj_,6318900.1453100,,,sten,
Sm 27 $ ,Berga kyrkog_rd,Berga sn,Sunnerbo hd,Ljungby,6312027.1389480,RAK,,sten,
Sm 28 $ ,Berga kyrkog_rd,Berga sn,Sunnerbo hd,Ljungby,6312027.1389469,RAK,,sten,
Sm 29 $ ,Ingelstad,Berga sn (nu Vittaryds sn),Sunnerbo hd,Ljungby,6315145.1388897,RAK,,sten,
Sm 30 $ ,Trottesl_v,Berga sn,Sunnerbo hd,Ljungby,6310263.1389278,RAK?,,sten,
Sm 31  ,Toftaholm,D_rarps sn,Sunnerbo hd,Ljungby,6323725.1391357,?,,sten,
Sm 32  ,Hamneda gamla kyrka,Hamneda sn,Sunnerbo hd,Ljungby,6287346.1380054,RAK,,sten,
Sm 33 $ ,Hamneda gamla kyrka,Hamneda sn,Sunnerbo hd,Ljungby,6287346.1380054,RAK,,sten,
Sm 34 _ ,"""Sunnan Liungby Kyrkja""",Ljungby sn,Sunnerbo hd,Ljungby,6302550.1385750,?,,sten,
Sm 35 $ ,Repl_sa,Ljungby sn,Sunnerbo hd,Ljungby,6303832.1388308,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Sm35&showthumbnails=true
Sm 36 $ ,Bolmaryd,N_ttja sn,Sunnerbo hd,Ljungby,6287068.1375107,RAK,,sten,
Sm 37 $ ,R_rbro,N_ttja sn,Sunnerbo hd,Ljungby,6288415.1375832,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Sm37&showthumbnails=true
Sm 38 M ,Pj_tteryds kyrka,Pj_tteryds sn,Sunnerbo hd,_lmhult,6281042.1390822,,,sten,
Sm 39 $ ,Ryssby kyrka,Ryssby sn,Sunnerbo hd,Ljungby,6305447.1399722,RAK? [Gr_slund muntligt],,sten,
Sm 40 $ ,Ryssby kyrkog_rd,Ryssby sn,Sunnerbo hd,Ljungby,6305447.1399720,RAK?,,sten,
Sm 42  ,Tuna,Ryssby sn,Sunnerbo hd,Ljungby,6303983.1399696,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Sm42&showthumbnails=true
Sm 43 $ ,S_dra Ljunga kyrka,S_dra Ljunga sn,Sunnerbo hd,Ljungby,6291828.1387779,RAK,,sten,
Sm 44  ,Ivla,S_dra Ljunga sn,Sunnerbo hd,Ljungby,6288099.1385148,RAK,,sten,
Sm 45 $ ,Br_kentorp,Tutaryds sn (nu S_dra Ljunga sn),Sunnerbo hd,Ljungby,6298836.1390375,RAK,,sten,
Sm 46 _ ,Eriksstad,Vittaryds sn,Sunnerbo hd,Ljungby,6320719.1386551,RAK,,sten,
Sm 47  ,H_ringe,Bolms_ sn,V_stbo hd,Ljungby,6322887.1376622,,,sten,
Sm 48  ,Torp,Bredaryds sn (nu Forsheda sn),V_stbo hd,V_rnamo,6339327.1377427,RAK?,,sten,
Sm 50 M ,Burseryds kyrka,Burseryds sn,V_stbo hd,Gislaved,6345284.1347783,,,sten,http://kulturarvsdata.se/shm/media/html/25953
Sm 51  ,Forsheda kyrkog_rd,Forsheda sn,V_stbo hd,V_rnamo,6339080.1380375,RAK,,sten,
Sm 52  ,Forsheda allm_nning,Forsheda sn,V_stbo hd,V_rnamo,6339570.1379010,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Sm52&showthumbnails=true
Sm 53 $ ,"Br_drahalla, _lmestads by",Reftele sn,V_stbo hd,Gislaved,6341050.1368675,RAK?,,sten,
Sm 54 M ,S_dra Unnaryds kyrka,S_dra Unnaryds sn,V_stbo hd,Hylte,6316579.1361646,,,sten,
Sm 55 $ ,Eckersholm,Byarums sn,_stbo hd,Vaggeryd,6388350.1404570,KB,,sten,
Sm 56 M ,Rydaholms kyrka,Rydaholms sn,_stbo hd,V_rnamo,6319296.1407198,,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Sm56&showthumbnails=true
Sm 57 M ,Rydaholms kyrka,Rydaholms sn,_stbo hd,V_rnamo,6319271.1407214,,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Sm57&showthumbnails=true
Sm 58 M ,Rydaholms kyrka,Rydaholms sn,_stbo hd,V_rnamo,6319280.1407190,,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Sm58&showthumbnails=true
Sm 59  ,Horda,Rydaholms sn,_stbo hd,V_rnamo,6325400.1405600,?,,sten,
Sm 60 $ ,Skaftarp,Rydaholms sn,_stbo hd,V_rnamo,6326835.1409055,RAK,,sten,
Sm 61 $ ,Runstensholm,T_nn_ sn,_stbo hd,V_rnamo,6331405.1393350,RAK,,sten,
Sm 62 $ ,Ed,Voxtorps sn,_stbo hd,V_rnamo,6328910.1401020,RAK,,sten,
Sm 63 _ ,V_rnamo kyrkog_rd,V_rnamo,_stbo hd,V_rnamo,6341134.1393791,?,,sten,
Sm 64 $ ,V_sthorja,V_rnamo,_stbo hd,V_rnamo,6344050.1393305,RAK,,sten,
Sm 65  ,_kers pr_stg_rd,_kers sn,_stbo hd,Vaggeryd,6363280.1391155,,,sten,
Sm 66 M ,Almes_kra kyrka,Almes_kra sn,V_stra hd,N_ssj_,6382004.1427970,,,sten,
Sm 69 $ ,Fr_deryds kyrkog_rd,Fr_deryds sn,V_stra hd,Vetlanda,6355320.1443550,RAK?,,sten,
Sm 71  ,Norra Sandsj_ pr_stg_rd,Norra Sandsj_ sn,V_stra hd,N_ssj_,6371635.1437750,RAK,,sten,
Sm 72  ,Ramkvilla kyrka,Ramkvilla sn,V_stra hd,Vetlanda,6342340.1448330,Pr3?,,sten,
Sm 73  ,Terle,Skepperstads sn,V_stra hd,S_vsj_,6357249.1435743,,,sten,
Sm 75  ,Morarp,Svenarums sn,V_stra hd,Vaggeryd,6377655.1408450,,,sten,
Sm 76  ,Komstad,S_vsj_ (f.d. Norra Ljunga sn),V_stra hd,S_vsj_,6364800.1428475,,,sten,
Sm 77  ,S_vsj_ V_sterg_rd,S_vsj_ (f.d. Norra Ljunga sn),V_stra hd,S_vsj_,6364900.1429330,RAK [Gr_slund muntligt],,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Sm77&showthumbnails=true
Sm 78  ,Upp_kra,S_vsj_ (Vallsj_ sn),V_stra hd,S_vsj_,6365380.1434080,,,sten,
